iso_code,name,region,sub-region,flag,capital,area,population,continent
DZA,Algeria,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/dz.svg,Algiers,"2,381,740.00","42,228,429",AF
AGO,Angola,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ao.svg,Luanda,"1,246,700.00","30,809,762",AF
BEN,Benin,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bj.svg,Porto-Novo,"112,620.00","11,485,048",AF
BWA,Botswana,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bw.svg,Gaborone,"600,370.00","2,254,126",AF
IOT,British Indian Ocean Territory,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/io.svg,Diego Garcia,60,"4,000",AS
BFA,Burkina Faso,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bf.svg,Ouagadougou,"274,200.00","19,751,535",AF
BDI,Burundi,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bi.svg,Gitega,"27,830.00","11,175,378",AF
CMR,Cameroon,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cm.svg,Yaounde,"475,440.00","25,216,237",AF
CPV,Cape Verde,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cv.svg,Praia,"4,033.00","543,767",AF
CAF,Central African Republic,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cf.svg,Bangui,"622,984.00","4,666,377",AF
TCD,Chad,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/td.svg,N'Djamena,"1,284,000.00","15,477,751",AF
COM,Comoros,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/km.svg,Moroni,"2,170.00","832,322",AF
COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cd.svg,Kinshasa,"2,345,410.00","84,068,091",AF
DJI,Djibouti,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/dj.svg,Djibouti,"23,000.00","958,920",AF
EGY,Egypt,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/eg.svg,Cairo,"1,001,450.00","98,423,595",AF
GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gq.svg,Malabo,"28,051.00","1,308,974",AF
ERI,Eritrea,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/er.svg,Asmara,"121,320.00",0,AF
SWZ,eSwatini,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/sz.svg,Mbabane,"17,363.00","1,136,191",AF
ETH,Ethiopia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/et.svg,Addis Ababa,"1,127,127.00","109,224,559",AF
ATF,French Southern and Antarctic Lands,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/tf.svg,Port-aux-Francais,"7,829.00",140,AN
GAB,Gabon,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ga.svg,Libreville,"267,667.00","2,119,275",AF
GHA,Ghana,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gh.svg,Accra,"239,460.00","29,767,108",AF
GIN,Guinea,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gn.svg,Conakry,"245,857.00","12,414,318",AF
GNB,Guinea-Bissau,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gw.svg,Bissau,"36,120.00","1,874,309",AF
CIV,Ivory Coast,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ci.svg,Yamoussoukro,"322,460.00","25,069,229",AF
KEN,Kenya,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ke.svg,Nairobi,"582,650.00","51,393,010",AF
LSO,Lesotho,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ls.svg,Maseru,"30,355.00","2,108,132",AF
LBR,Liberia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/lr.svg,Monrovia,"111,370.00","4,818,977",AF
LBY,Libya,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/ly.svg,Tripoli,"1,759,540.00","6,678,567",AF
MDG,Madagascar,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/mg.svg,Antananarivo,"587,040.00","26,262,368",AF
MWI,Malawi,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/mw.svg,Lilongwe,"118,480.00","17,563,749",AF
MLI,Mali,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ml.svg,Bamako,"1,240,000.00","19,077,690",AF
MRT,Mauritania,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/mr.svg,Nouakchott,"1,030,700.00","4,403,319",AF
MUS,Mauritius,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/mu.svg,Port Louis,"2,040.00","1,265,303",AF
MAR,Morocco,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/ma.svg,Rabat,"446,550.00","36,029,138",AF
MOZ,Mozambique,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/mz.svg,Maputo,"801,590.00","29,495,962",AF
NAM,Namibia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/na.svg,Windhoek,"825,418.00","2,448,255",AF
NER,Niger,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ne.svg,Niamey,"1,267,000.00","22,442,948",AF
NGA,Nigeria,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ng.svg,Abuja,"923,768.00","195,874,740",AF
COG,Republic of the Congo,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cg.svg,Brazzaville,"342,000.00","5,244,363",AF
RWA,Rwanda,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/rw.svg,Kigali,"26,338.00","12,301,939",AF
SHN,Saint Helena,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/sh.svg,Jamestown,410,"7,460",AF
STP,São Tomé and Príncipe,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/st.svg,Sao Tome,"1,001.00","197,700",AF
SEN,Senegal,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/sn.svg,Dakar,"196,190.00","15,854,360",AF
SYC,Seychelles,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/sc.svg,Victoria,455,"96,762",AF
SLE,Sierra Leone,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/sl.svg,Freetown,"71,740.00","7,650,154",AF
SOM,Somalia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/so.svg,Mogadishu,"637,657.00","15,008,154",AF
ZAF,South Africa,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/za.svg,Pretoria,"1,219,912.00","57,779,622",AF
SSD,South Sudan,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ss.svg,Juba,"644,329.00","8,260,490",AF
SDN,Sudan,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/sd.svg,Khartoum,"1,861,484.00","41,801,533",AF
TZA,Tanzania,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/tz.svg,Dodoma,"945,087.00","56,318,348",AF
GMB,The Gambia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gm.svg,Banjul,"11,300.00","2,280,102",AF
TGO,Togo,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/tg.svg,Lome,"56,785.00","7,889,094",AF
TUN,Tunisia,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/tn.svg,Tunis,"163,610.00","11,565,204",AF
UGA,Uganda,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ug.svg,Kampala,"236,040.00","42,723,139",AF
ESH,Western Sahara,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/eh.svg,El-Aaiun,"266,000.00","273,008",AF
ZMB,Zambia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/zm.svg,Lusaka,"752,614.00","17,351,822",AF
ZWE,Zimbabwe,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/zw.svg,Harare,"390,580.00","14,439,018",AF
AIA,Anguilla,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ai.svg,The Valley,102,"13,254",NA
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ag.svg,St. John's,443,"96,286",NA
ARG,Argentina,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ar.svg,Buenos Aires,"2,766,890.00","44,494,502",SA
ABW,Aruba,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/aw.svg,Oranjestad,193,"105,845",NA
BRB,Barbados,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/bb.svg,Bridgetown,431,"286,641",NA
BLZ,Belize,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/bz.svg,Belmopan,"22,966.00","383,071",NA
BMU,Bermuda,Americas,Northern America,https://public.flourish.studio/country-flags/svg/bm.svg,Hamilton,53,"63,968",NA
BOL,Bolivia,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/bo.svg,Sucre,"1,098,580.00","11,353,142",SA
BRA,Brazil,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/br.svg,Brasilia,"8,511,965.00","209,469,333",SA
VGB,British Virgin Islands,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/vg.svg,Road Town,153,"29,802",NA
CAN,Canada,Americas,Northern America,https://public.flourish.studio/country-flags/svg/ca.svg,Ottawa,"9,984,670.00","37,058,856",NA
CYM,Cayman Islands,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ky.svg,George Town,262,"64,174",NA
CHL,Chile,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/cl.svg,Santiago,"756,950.00","18,729,160",SA
COL,Colombia,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/co.svg,Bogota,"1,138,910.00","49,648,685",SA
CRI,Costa Rica,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/cr.svg,San Jose,"51,100.00","4,999,441",NA
CUB,Cuba,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/cu.svg,Havana,"110,860.00","11,338,138",NA
CUW,Curaçao,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/cw.svg,Willemstad,444,"159,849",NA
DMA,Dominica,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/dm.svg,Roseau,754,"71,625",NA
DOM,Dominican Republic,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/do.svg,Santo Domingo,"48,730.00","10,627,165",NA
ECU,Ecuador,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ec.svg,Quito,"283,560.00","17,084,357",SA
SLV,El Salvador,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/sv.svg,San Salvador,"21,040.00","6,420,744",NA
FLK,Falkland Islands,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/fk.svg,Stanley,"12,173.00","2,638",SA
GRL,Greenland,Americas,Northern America,https://public.flourish.studio/country-flags/svg/gl.svg,Nuuk,"2,166,086.00","56,025",NA
GRD,Grenada,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/gd.svg,St. George's,344,"111,454",NA
GTM,Guatemala,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/gt.svg,Guatemala City,"108,890.00","17,247,807",NA
GUY,Guyana,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/gy.svg,Georgetown,"214,970.00","779,004",SA
HTI,Haiti,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ht.svg,Port-au-Prince,"27,750.00","11,123,176",NA
HND,Honduras,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/hn.svg,Tegucigalpa,"112,090.00","9,587,522",NA
JAM,Jamaica,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/jm.svg,Kingston,"10,991.00","2,934,855",NA
MEX,Mexico,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/mx.svg,Mexico City,"1,972,550.00","126,190,788",NA
MSR,Montserrat,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ms.svg,Plymouth,102,"9,341",NA
NIC,Nicaragua,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ni.svg,Managua,"129,494.00","6,465,513",NA
PAN,Panama,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/pa.svg,Panama City,"78,200.00","4,176,873",NA
PRY,Paraguay,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/py.svg,Asuncion,"406,750.00","6,956,071",SA
PER,Peru,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/pe.svg,Lima,"1,285,220.00","31,989,256",SA
PRI,Puerto Rico,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/pr.svg,San Juan,"9,104.00","3,195,153",NA
KNA,Saint Kitts and Nevis,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/kn.svg,Basseterre,261,"52,441",NA
LCA,Saint Lucia,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/lc.svg,Castries,616,"181,889",NA
MAF,Saint Martin,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/mf.svg,Marigot,53,"37,264",NA
SPM,Saint Pierre and Miquelon,Americas,Northern America,https://public.flourish.studio/country-flags/svg/pm.svg,Saint-Pierre,242,"7,012",NA
VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/vc.svg,Kingstown,389,"110,211",NA
BLM,Saint-Barthélemy,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/bl.svg,Gustavia,21,"8,450",NA
SXM,Sint Maarten,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/sx.svg,Philipsburg,21,"40,654",NA
SGS,South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/gs.svg,Grytviken,"3,903.00",30,AN
SUR,Suriname,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/sr.svg,Paramaribo,"163,270.00","575,991",SA
BHS,The Bahamas,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/bs.svg,Nassau,"13,940.00","385,640",NA
TTO,Trinidad and Tobago,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/tt.svg,Port of Spain,"5,128.00","1,389,858",NA
TCA,Turks and Caicos Islands,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/tc.svg,Cockburn Town,430,"37,665",NA
USA,United States of America,Americas,Northern America,https://public.flourish.studio/country-flags/svg/us.svg,Washington,"9,629,091.00","327,167,434",NA
VIR,United States Virgin Islands,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/vi.svg,Charlotte Amalie,352,"106,977",NA
URY,Uruguay,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/uy.svg,Montevideo,"176,220.00","3,449,299",SA
VEN,Venezuela,Americas,Latin America and the Caribbean,https://public.flourish.studio/country-flags/svg/ve.svg,Caracas,"912,050.00","28,870,195",SA
AFG,Afghanistan,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/af.svg,Kabul,"647,500.00","37,172,386",AS
ARM,Armenia,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/am.svg,Yerevan,"29,800.00","2,951,776",AS
AZE,Azerbaijan,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/az.svg,Baku,"86,600.00","9,942,334",AS
BHR,Bahrain,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/bh.svg,Manama,665,"1,569,439",AS
BGD,Bangladesh,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/bd.svg,Dhaka,"144,000.00","161,356,039",AS
BTN,Bhutan,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/bt.svg,Thimphu,"47,000.00","754,394",AS
BRN,Brunei,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/bn.svg,Bandar Seri Begawan,"5,770.00","428,962",AS
KHM,Cambodia,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/kh.svg,Phnom Penh,"181,040.00","16,249,798",AS
CYP,Cyprus,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/cy.svg,Nicosia,"9,250.00","1,189,265",EU
TLS,East Timor,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/tl.svg,Dili,"15,007.00","1,267,972",OC
GEO,Georgia,Asia,Western Asia,https://public.flourish.studio/country-flags/svg/ge.svg,Tbilisi,"69,700.00","3,731,000",AS
HKG,Hong Kong,Asia,Eastern Asia,https://public.flourish.studio/country-flags/svg/hk.svg,Hong Kong,"1,092.00","7,451,000",AS
IND,India,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/in.svg,New Delhi,"3,287,590.00","1,352,617,328",AS
IDN,Indonesia,Asia,South-eastern Asia,https://public.flourish.studio/country-flags/svg/id.svg,Jakarta,"1,919,440.00","267,663,435",AS
IRN,Iran,Asia,Southern Asia,https://public.flourish.studio/country-flags/svg/ir.svg,Tehran,"1,648,000.00","81,800,269",AS
