,iso_code,name,region,sub-region,flag,capital,area,population,continent,country_border_name
0,DZA,Algeria,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/dz.svg,Algiers,"2,381,740.00","42,228,429",AF,"['Libya', 'Mali', 'Mauritania', 'Morocco', 'Niger', 'Tunisia', 'Western Sahara']"
1,AGO,Angola,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ao.svg,Luanda,"1,246,700.00","30,809,762",AF,"['Congo', 'Congo (the Democratic Republic of the)', 'Namibia', 'Zambia']"
2,BEN,Benin,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bj.svg,Porto-Novo,"112,620.00","11,485,048",AF,"['Burkina Faso', 'Niger', 'Nigeria', 'Togo']"
3,BWA,Botswana,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bw.svg,Gaborone,"600,370.00","2,254,126",AF,"['Namibia', 'South Africa', 'Zambia', 'Zimbabwe']"
4,IOT,British Indian Ocean Territory,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/io.svg,Diego Garcia,60,"4,000",AS,
5,BFA,Burkina Faso,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bf.svg,Ouagadougou,"274,200.00","19,751,535",AF,"['Benin', 'Cote d’Ivoire', 'Ghana', 'Mali', 'Niger', 'Togo']"
6,BDI,Burundi,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/bi.svg,Gitega,"27,830.00","11,175,378",AF,"['Congo (the Democratic Republic of the)', 'Rwanda', 'Tanzania (the United Republic of)']"
7,CMR,Cameroon,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cm.svg,Yaounde,"475,440.00","25,216,237",AF,"['Central African Republic', 'Chad', 'Congo', 'Equatorial Guinea', 'Gabon', 'Nigeria']"
8,CPV,Cape Verde,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cv.svg,Praia,"4,033.00","543,767",AF,
9,CAF,Central African Republic,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cf.svg,Bangui,"622,984.00","4,666,377",AF,"['Cameroon', 'Chad', 'Congo', 'Congo (the Democratic Republic of the)', 'South Sudan', 'Sudan']"
10,TCD,Chad,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/td.svg,N'Djamena,"1,284,000.00","15,477,751",AF,"['Cameroon', 'Central African Republic', 'Libya', 'Niger', 'Nigeria', 'Sudan']"
11,COM,Comoros,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/km.svg,Moroni,"2,170.00","832,322",AF,
12,COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/cd.svg,Kinshasa,"2,345,410.00","84,068,091",AF,"['Angola', 'Burundi', 'Central African Republic', 'Congo', 'Rwanda', 'South Sudan', 'Tanzania (the United Republic of)', 'Uganda', 'Zambia']"
13,DJI,Djibouti,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/dj.svg,Djibouti,"23,000.00","958,920",AF,"['Eritrea', 'Ethiopia', 'Somalia']"
14,EGY,Egypt,Africa,Northern Africa,https://public.flourish.studio/country-flags/svg/eg.svg,Cairo,"1,001,450.00","98,423,595",AF,"['Israel', 'Libya', 'Palestine, State of', 'Sudan']"
15,GNQ,Equatorial Guinea,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gq.svg,Malabo,"28,051.00","1,308,974",AF,"['Cameroon', 'Gabon']"
16,ERI,Eritrea,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/er.svg,Asmara,"121,320.00",0,AF,"['Djibouti', 'Ethiopia', 'Sudan']"
17,SWZ,eSwatini,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/sz.svg,Mbabane,"17,363.00","1,136,191",AF,"['Mozambique', 'South Africa']"
18,ETH,Ethiopia,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/et.svg,Addis Ababa,"1,127,127.00","109,224,559",AF,"['Djibouti', 'Eritrea', 'Kenya', 'Somalia', 'South Sudan', 'Sudan']"
19,ATF,French Southern and Antarctic Lands,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/tf.svg,Port-aux-Francais,"7,829.00",140,AN,
20,GAB,Gabon,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/ga.svg,Libreville,"267,667.00","2,119,275",AF,"['Cameroon', 'Congo', 'Equatorial Guinea']"
21,GHA,Ghana,Africa,Sub-Saharan Africa,https://public.flourish.studio/country-flags/svg/gh.svg,Accra,"239,460.00","29,767,108",AF,"['Burkina Faso', 'Cote d’Ivoire', 'Togo']"
